time,comp,round,day,venue,opponent,xg,poss,captain,referee,match report,sh,sot,fk,pk,pkatt,season,team,xg_roll_5,poss_roll_5,sh_roll_5,xg_roll_10,poss_roll_10,sh_roll_10
20:00 (22:00),Premier League,Matchweek 12,Sat,Away,Everton,0.7,71,Thiago Silva,Jonathan Moss,Match Report,10,3,2,0,0,2024,Chelsea,1.9,61.6,16.8,1.7100000000000002,59.4,14.2
18:00 (20:00),Premier League,Matchweek 13,Tue,Away,Wolves,1.0,55,Thiago Silva,Stuart Attwell,Match Report,13,3,1,0,0,2024,Chelsea,1.8599999999999999,63.2,16.0,1.69,62.6,14.8
20:00 (22:00),Premier League,Matchweek 14,Mon,Home,West Ham,2.0,53,César Azpilicueta,Chris Kavanagh,Match Report,11,7,0,0,0,2024,Chelsea,1.6199999999999999,60.4,14.6,1.59,60.6,13.9
17:30 (19:30),Premier League,Matchweek 15,Sat,Away,Arsenal,2.6,60,Thiago Silva,Michael Oliver,Match Report,18,2,1,0,1,2024,Chelsea,1.72,57.0,14.0,1.52,58.9,13.5
17:30 (19:30),Premier League,Matchweek 16,Mon,Home,Aston Villa,1.7,63,César Azpilicueta,Stuart Attwell,Match Report,16,5,0,0,0,2024,Chelsea,2.0799999999999996,57.0,15.0,1.6,59.6,14.2
16:30 (18:30),Premier League,Matchweek 17,Sun,Home,Manchester City,0.8,54,César Azpilicueta,Anthony Taylor,Match Report,9,2,1,0,0,2024,Chelsea,1.6,60.4,13.6,1.75,61.0,15.2
17:30 (19:30),Premier League,Matchweek 19,Sat,Away,Fulham,1.6,69,César Azpilicueta,Peter Bankes,Match Report,21,6,0,0,0,2024,Chelsea,1.6199999999999999,57.0,13.4,1.7399999999999998,60.1,14.7
20:15 (22:15),Premier League,Matchweek 18,Tue,Away,Leicester City,0.7,64,Thiago Silva,Craig Pawson,Match Report,9,5,1,0,0,2024,Chelsea,1.7399999999999998,59.8,15.0,1.6800000000000002,60.1,14.8
18:00 (20:00),Premier League,Matchweek 20,Wed,Home,Wolves,0.7,78,César Azpilicueta,Andy Madley,Match Report,14,5,0,0,0,2024,Chelsea,1.48,62.0,14.6,1.6,59.5,14.3
12:00 (14:00),Premier League,Matchweek 21,Sun,Home,Burnley,1.2,70,César Azpilicueta,Graham Scott,Match Report,19,8,0,0,0,2024,Chelsea,1.1,65.6,13.8,1.5899999999999999,61.3,14.4
20:00 (22:00),Premier League,Matchweek 22,Thu,Away,Tottenham,1.6,58,César Azpilicueta,Andre Marriner,Match Report,15,1,0,1,1,2024,Chelsea,1.0,67.0,14.4,1.3,63.7,14.0
19:15 (21:15),Premier League,Matchweek 23,Sun,Away,Sheffield Utd,1.6,68,César Azpilicueta,Kevin Friend,Match Report,8,1,0,1,1,2024,Chelsea,1.16,67.8,15.6,1.3900000000000001,62.4,14.5
20:00 (22:00),Premier League,Matchweek 24,Mon,Home,Newcastle Utd,2.2,64,César Azpilicueta,Peter Bankes,Match Report,18,5,0,0,0,2024,Chelsea,1.16,67.6,13.0,1.45,63.7,14.0
12:30 (14:30),Premier League,Matchweek 25,Sat,Away,Southampton,1.2,70,César Azpilicueta,Anthony Taylor,Match Report,8,2,1,1,1,2024,Chelsea,1.4600000000000002,67.6,14.8,1.47,64.8,14.7
16:30 (18:30),Premier League,Matchweek 26,Sun,Home,Manchester Utd,1.1,57,César Azpilicueta,Stuart Attwell,Match Report,18,6,0,0,0,2024,Chelsea,1.56,66.0,13.6,1.33,65.8,13.7
20:15 (22:15),Premier League,Matchweek 29,Thu,Away,Liverpool,1.0,46,César Azpilicueta,Martin Atkinson,Match Report,11,4,0,0,0,2024,Chelsea,1.54,63.4,13.4,1.27,65.2,13.9
18:00 (20:00),Premier League,Matchweek 27,Mon,Home,Everton,2.4,65,César Azpilicueta,David Coote,Match Report,18,8,1,1,1,2024,Chelsea,1.4200000000000002,61.0,12.6,1.29,64.4,14.1
12:30 (14:30),Premier League,Matchweek 28,Sat,Away,Leeds United,1.0,62,César Azpilicueta,Kevin Friend,Match Report,15,8,0,0,0,2024,Chelsea,1.58,60.4,14.6,1.37,64.0,13.8
12:30 (13:30),Premier League,Matchweek 30,Sat,Home,West Brom,2.1,65,César Azpilicueta,David Coote,Match Report,18,7,2,0,0,2024,Chelsea,1.34,60.0,14.0,1.4,63.8,14.4
17:30 (18:30),Premier League,Matchweek 31,Sat,Away,Crystal Palace,3.1,64,César Azpilicueta,Michael Oliver,Match Report,23,9,0,0,0,2024,Chelsea,1.52,59.0,16.0,1.54,62.5,14.8
20:15 (21:15),Premier League,Matchweek 32,Tue,Home,Brighton,0.7,64,Jorginho,Stuart Attwell,Match Report,7,4,0,0,0,2024,Chelsea,1.9200000000000004,60.4,17.0,1.73,61.9,15.2
17:30 (18:30),Premier League,Matchweek 33,Sat,Away,West Ham,2.5,55,César Azpilicueta,Chris Kavanagh,Match Report,17,6,1,0,0,2024,Chelsea,1.86,64.0,16.2,1.64,62.5,14.4
17:30 (18:30),Premier League,Matchweek 34,Sat,Home,Fulham,1.7,49,Thiago Silva,Kevin Friend,Match Report,9,5,1,0,0,2024,Chelsea,1.8800000000000001,62.0,16.0,1.73,61.2,15.3
17:30 (18:30),Premier League,Matchweek 35,Sat,Away,Manchester City,0.7,52,César Azpilicueta,Anthony Taylor,Match Report,12,5,1,0,0,2024,Chelsea,2.02,59.4,14.8,1.6800000000000002,59.7,14.4
20:15 (21:15),Premier League,Matchweek 36,Wed,Home,Arsenal,1.8,67,César Azpilicueta,Andre Marriner,Match Report,19,4,0,0,0,2024,Chelsea,1.7400000000000002,56.8,13.6,1.6300000000000001,57.9,14.8
20:15 (21:15),Premier League,Matchweek 37,Tue,Home,Leicester City,3.1,58,César Azpilicueta,Mike Dean,Match Report,16,5,0,1,1,2024,Chelsea,1.48,57.4,12.8,1.7,58.9,14.9
16:00 (17:00),Premier League,Matchweek 38,Sun,Away,Aston Villa,3.3,71,César Azpilicueta,Stuart Attwell,Match Report,23,7,0,0,0,2024,Chelsea,1.9600000000000002,56.2,14.6,1.9100000000000001,60.1,15.4
14:00 (15:00),Premier League,Matchweek 1,Sun,Away,West Brom,2.8,64,Kasper Schmeichel,Anthony Taylor,Match Report,11,5,1,2,2,2024,Leicester City,,,,,,
19:00 (20:00),Premier League,Matchweek 2,Sun,Home,Burnley,1.2,67,Kasper Schmeichel,Lee Mason,Match Report,14,6,0,0,0,2024,Leicester City,2.8,64.0,11.0,2.8,64.0,11.0
16:30 (17:30),Premier League,Matchweek 3,Sun,Away,Manchester City,2.9,28,Kasper Schmeichel,Michael Oliver,Match Report,4,4,0,3,3,2024,Leicester City,2.0,65.5,12.5,2.0,65.5,12.5
12:00 (13:00),Premier League,Matchweek 4,Sun,Home,West Ham,0.6,69,Kasper Schmeichel,Andy Madley,Match Report,4,0,0,0,0,2024,Leicester City,2.3,53.0,9.666666666666666,2.3,53.0,9.666666666666666
19:15 (20:15),Premier League,Matchweek 5,Sun,Home,Aston Villa,0.6,50,Kasper Schmeichel,Jonathan Moss,Match Report,11,5,2,0,0,2024,Leicester City,1.8749999999999998,57.0,8.25,1.8749999999999998,57.0,8.25
19:15 (21:15),Premier League,Matchweek 6,Sun,Away,Arsenal,0.7,44,Kasper Schmeichel,Craig Pawson,Match Report,6,2,1,0,0,2024,Leicester City,1.6199999999999999,55.6,8.8,1.6199999999999999,55.6,8.8
20:00 (22:00),Premier League,Matchweek 7,Mon,Away,Leeds United,2.9,33,Kasper Schmeichel,Andre Marriner,Match Report,9,7,0,1,1,2024,Leicester City,1.2,51.6,7.8,1.4666666666666666,53.666666666666664,8.333333333333334
14:00 (16:00),Premier League,Matchweek 8,Sun,Home,Wolves,2.0,49,Kasper Schmeichel,Anthony Taylor,Match Report,8,1,0,1,2,2024,Leicester City,1.5399999999999998,44.8,6.8,1.6714285714285713,50.714285714285715,8.428571428571429
19:15 (21:15),Premier League,Matchweek 9,Sun,Away,Liverpool,1.6,44,Kasper Schmeichel,Chris Kavanagh,Match Report,11,4,0,0,0,2024,Leicester City,1.3599999999999999,49.0,7.6,1.7125,50.5,8.375
17:30 (19:30),Premier League,Matchweek 10,Mon,Home,Fulham,1.2,68,Kasper Schmeichel,Simon Hooper,Match Report,16,3,1,0,0,2024,Leicester City,1.56,44.0,9.0,1.7,49.77777777777778,8.666666666666666
14:15 (16:15),Premier League,Matchweek 11,Sun,Away,Sheffield Utd,1.4,69,Kasper Schmeichel,Stuart Attwell,Match Report,13,4,1,0,0,2024,Leicester City,1.6800000000000002,47.6,10.0,1.65,51.6,9.4
19:15 (21:15),Premier League,Matchweek 12,Sun,Home,Brighton,1.5,54,Kasper Schmeichel,Martin Atkinson,Match Report,15,6,0,0,0,2024,Leicester City,1.8199999999999998,52.6,11.4,1.5099999999999998,52.1,9.6
18:00 (20:00),Premier League,Matchweek 13,Wed,Home,Everton,0.8,61,Kasper Schmeichel,Lee Mason,Match Report,14,2,0,0,0,2024,Leicester City,1.54,56.8,12.6,1.5399999999999998,50.8,9.7
14:15 (16:15),Premier League,Matchweek 14,Sun,Away,Tottenham,1.7,44,Kasper Schmeichel,Craig Pawson,Match Report,16,3,0,1,1,2024,Leicester City,1.3,59.2,13.8,1.33,54.1,10.7
12:30 (14:30),Premier League,Matchweek 15,Sat,Home,Manchester Utd,0.9,54,Kasper Schmeichel,Mike Dean,Match Report,10,2,1,0,0,2024,Leicester City,1.32,59.2,14.8,1.44,51.6,11.9
15:00 (17:00),Premier League,Matchweek 16,Mon,Away,Crystal Palace,1.9,66,Kasper Schmeichel,Graham Scott,Match Report,16,2,2,0,1,2024,Leicester City,1.26,56.4,13.6,1.47,52.0,11.8
14:15 (16:15),Premier League,Matchweek 17,Sun,Away,Newcastle Utd,0.6,56,Kasper Schmeichel,Robert Jones,Match Report,9,3,0,0,0,2024,Leicester City,1.3599999999999999,55.8,14.2,1.59,54.2,12.8
20:00 (22:00),Premier League,Matchweek 19,Sat,Home,Southampton,2.2,47,Kasper Schmeichel,Stuart Attwell,Match Report,16,4,0,0,0,2024,Leicester City,1.18,56.2,13.0,1.3599999999999999,56.5,12.8
20:15 (22:15),Premier League,Matchweek 18,Tue,Home,Chelsea,1.4,36,Kasper Schmeichel,Craig Pawson,Match Report,8,6,0,0,0,2024,Leicester City,1.4600000000000002,53.4,13.4,1.3800000000000001,56.3,13.6
20:15 (22:15),Premier League,Matchweek 20,Wed,Away,Everton,1.2,65,Kasper Schmeichel,Mike Dean,Match Report,19,6,2,0,0,2024,Leicester City,1.4,51.8,11.8,1.36,55.5,13.3
14:00 (16:00),Premier League,Matchweek 21,Sun,Home,Leeds United,1.8,51,Kasper Schmeichel,Chris Kavanagh,Match Report,18,8,1,0,0,2024,Leicester City,1.4600000000000002,54.0,13.6,1.3599999999999999,55.2,13.6
18:00 (20:00),Premier League,Matchweek 22,Wed,Away,Fulham,1.4,43,Kasper Schmeichel,Robert Jones,Match Report,9,5,0,0,0,2024,Leicester City,1.44,51.0,14.0,1.4,53.4,14.1
14:00 (16:00),Premier League,Matchweek 23,Sun,Away,Wolves,0.8,56,Kasper Schmeichel,Martin Atkinson,Match Report,13,3,1,0,0,2024,Leicester City,1.6,48.4,14.0,1.3900000000000001,52.3,13.5
12:30 (14:30),Premier League,Matchweek 24,Sat,Home,Liverpool,1.9,38,Kasper Schmeichel,Anthony Taylor,Match Report,11,6,1,0,0,2024,Leicester City,1.3199999999999998,50.2,13.4,1.3900000000000001,51.8,13.4
14:05 (16:05),Premier League,Matchweek 25,Sun,Away,Aston Villa,1.1,49,Kasper Schmeichel,Michael Oliver,Match Report,16,7,1,0,0,2024,Leicester City,1.42,50.6,14.0,1.4100000000000001,51.2,12.9
12:00 (14:00),Premier League,Matchweek 26,Sun,Home,Arsenal,0.4,44,Kasper Schmeichel,Paul Tierney,Match Report,8,3,0,0,0,2024,Leicester City,1.4,47.4,13.4,1.4300000000000002,50.7,13.5
18:00 (20:00),Premier League,Matchweek 29,Wed,Away,Burnley,1.2,61,Kasper Schmeichel,Andy Madley,Match Report,16,4,0,0,0,2024,Leicester City,1.1199999999999999,46.0,11.4,1.28,48.5,12.7
20:00 (22:00),Premier League,Matchweek 27,Sat,Away,Brighton,0.9,63,Kasper Schmeichel,Michael Oliver,Match Report,8,4,0,0,0,2024,Leicester City,1.0799999999999998,49.6,12.8,1.34,49.0,13.4
14:00 (16:00),Premier League,Matchweek 28,Sun,Home,Sheffield Utd,4.0,71,Kasper Schmeichel,Peter Bankes,Match Report,19,9,0,0,0,2024,Leicester City,1.1,51.0,11.8,1.21,50.6,12.6
17:30 (18:30),Premier League,Matchweek 30,Sat,Home,Manchester City,0.3,44,Kasper Schmeichel,Anthony Taylor,Match Report,5,2,0,0,0,2024,Leicester City,1.52,57.6,13.4,1.47,54.1,13.7
14:05 (15:05),Premier League,Matchweek 31,Sun,Away,West Ham,0.9,63,Kasper Schmeichel,Mike Dean,Match Report,15,4,0,0,0,2024,Leicester City,1.3599999999999999,56.6,11.2,1.38,52.0,12.3
20:00 (21:00),Premier League,Matchweek 32,Thu,Home,West Brom,2.1,72,Kasper Schmeichel,Andy Madley,Match Report,17,7,1,0,0,2024,Leicester City,1.46,60.4,12.6,1.29,53.2,12.0
20:00 (21:00),Premier League,Matchweek 33,Mon,Home,Crystal Palace,1.5,66,Kasper Schmeichel,Graham Scott,Match Report,13,5,1,0,0,2024,Leicester City,1.64,62.6,12.8,1.36,56.1,12.8
20:00 (21:00),Premier League,Matchweek 34,Fri,Away,Southampton,1.9,70,Kasper Schmeichel,Robert Jones,Match Report,23,9,1,0,0,2024,Leicester City,1.7600000000000002,63.2,13.8,1.4300000000000002,57.1,12.8
20:00 (21:00),Premier League,Matchweek 35,Fri,Home,Newcastle Utd,2.2,68,Kasper Schmeichel,Darren England,Match Report,25,9,1,0,0,2024,Leicester City,1.3399999999999999,63.0,14.6,1.43,60.3,14.0
18:00 (19:00),Premier League,Matchweek 36,Tue,Away,Manchester Utd,0.9,47,Kasper Schmeichel,Craig Pawson,Match Report,12,3,1,0,0,2024,Leicester City,1.72,67.8,18.6,1.54,62.2,14.9
20:15 (21:15),Premier League,Matchweek 37,Tue,Away,Chelsea,0.8,42,Kasper Schmeichel,Mike Dean,Match Report,7,3,0,0,0,2024,Leicester City,1.7200000000000002,64.6,18.0,1.59,62.5,15.3
16:00 (17:00),Premier League,Matchweek 38,Sun,Home,Tottenham,1.9,47,Kasper Schmeichel,Anthony Taylor,Match Report,8,4,0,2,2,2024,Leicester City,1.46,58.6,16.0,1.55,60.6,14.4
20:00 (21:00),Premier League,Matchweek 1,Sat,Home,Newcastle Utd,1.0,58,Mark Noble,Stuart Attwell,Match Report,15,3,0,0,0,2024,West Ham United,,,,,,
20:00 (21:00),Premier League,Matchweek 2,Sat,Away,Arsenal,2.0,38,Declan Rice,Michael Oliver,Match Report,14,2,1,0,0,2024,West Ham United,1.0,58.0,15.0,1.0,58.0,15.0
19:00 (20:00),Premier League,Matchweek 3,Sun,Home,Wolves,2.4,37,Declan Rice,Martin Atkinson,Match Report,15,7,0,0,0,2024,West Ham United,1.5,48.0,14.5,1.5,48.0,14.5
12:00 (13:00),Premier League,Matchweek 4,Sun,Away,Leicester City,2.0,31,Declan Rice,Andy Madley,Match Report,14,6,0,0,0,2024,West Ham United,1.8,44.333333333333336,14.666666666666666,1.8,44.333333333333336,14.666666666666666
16:30 (17:30),Premier League,Matchweek 5,Sun,Away,Tottenham,1.9,50,Declan Rice,Paul Tierney,Match Report,13,4,1,0,0,2024,West Ham United,1.85,41.0,14.5,1.85,41.0,14.5
12:30 (13:30),Premier League,Matchweek 6,Sat,Home,Manchester City,0.3,31,Declan Rice,Anthony Taylor,Match Report,6,2,0,0,0,2024,West Ham United,1.86,42.8,14.2,1.86,42.8,14.2
17:30 (19:30),Premier League,Matchweek 7,Sat,Away,Liverpool,0.3,28,Declan Rice,Kevin Friend,Match Report,4,3,0,0,0,2024,West Ham United,1.72,37.4,12.4,1.5999999999999999,40.833333333333336,12.833333333333334
20:00 (22:00),Premier League,Matchweek 8,Sat,Home,Fulham,1.3,53,Declan Rice,Robert Jones,Match Report,16,7,1,0,0,2024,West Ham United,1.38,35.4,10.4,1.4142857142857144,39.0,11.571428571428571
14:00 (16:00),Premier League,Matchweek 9,Sun,Away,Sheffield Utd,2.1,49,Declan Rice,Martin Atkinson,Match Report,15,3,0,0,0,2024,West Ham United,1.1600000000000001,38.6,10.6,1.4,40.75,12.125
20:00 (22:00),Premier League,Matchweek 10,Mon,Home,Aston Villa,0.4,34,Declan Rice,Peter Bankes,Match Report,6,2,0,0,0,2024,West Ham United,1.1800000000000002,42.2,10.8,1.4777777777777779,41.666666666666664,12.444444444444445
17:30 (19:30),Premier League,Matchweek 11,Sat,Home,Manchester Utd,2.0,40,Declan Rice,Andre Marriner,Match Report,19,6,1,0,0,2024,West Ham United,0.8799999999999999,39.0,9.4,1.3699999999999999,40.9,11.8
20:00 (22:00),Premier League,Matchweek 12,Fri,Away,Leeds United,1.3,37,Declan Rice,Michael Oliver,Match Report,19,8,1,0,0,2024,West Ham United,1.22,40.8,12.0,1.47,39.1,12.2
20:00 (22:00),Premier League,Matchweek 13,Wed,Home,Crystal Palace,0.4,52,Declan Rice,David Coote,Match Report,9,2,1,0,0,2024,West Ham United,1.42,42.6,15.0,1.4,39.0,12.7
20:00 (22:00),Premier League,Matchweek 14,Mon,Away,Chelsea,0.4,47,Mark Noble,Chris Kavanagh,Match Report,6,0,0,0,0,2024,West Ham United,1.24,42.4,13.6,1.2,40.5,12.1
14:15 (16:15),Premier League,Matchweek 15,Sun,Home,Brighton,1.3,44,Mark Noble,Simon Hooper,Match Report,11,4,0,0,0,2024,West Ham United,0.9,42.0,11.8,1.0399999999999998,42.1,11.3
18:00 (20:00),Premier League,Matchweek 16,Tue,Away,Southampton,1.2,38,Declan Rice,Andy Madley,Match Report,8,3,0,0,0,2024,West Ham United,1.08,44.0,12.8,0.9800000000000001,41.5,11.1
17:30 (19:30),Premier League,Matchweek 17,Fri,Away,Everton,1.3,40,Declan Rice,Kevin Friend,Match Report,11,5,1,0,0,2024,West Ham United,0.9199999999999999,43.6,10.6,1.0699999999999998,42.2,11.3
15:00 (17:00),Premier League,Matchweek 19,Sat,Home,Burnley,1.7,45,Declan Rice,Chris Kavanagh,Match Report,15,3,1,0,0,2024,West Ham United,0.9200000000000002,44.2,9.0,1.17,43.4,12.0
18:00 (20:00),Premier League,Matchweek 18,Tue,Home,West Brom,2.0,59,Declan Rice,Graham Scott,Match Report,14,6,1,0,0,2024,West Ham United,1.1800000000000002,42.8,10.2,1.2100000000000002,42.6,11.9
18:00 (20:00),Premier League,Matchweek 20,Tue,Away,Crystal Palace,2.8,46,Declan Rice,Stuart Attwell,Match Report,17,7,0,0,0,2024,West Ham United,1.5,45.2,11.8,1.2,43.6,11.8
16:30 (18:30),Premier League,Matchweek 21,Sun,Home,Liverpool,0.8,33,Declan Rice,Jonathan Moss,Match Report,8,2,0,0,0,2024,West Ham United,1.8,45.6,13.0,1.44,44.8,12.9
20:15 (22:15),Premier League,Matchweek 22,Wed,Away,Aston Villa,1.7,44,Declan Rice,Andy Madley,Match Report,20,9,1,0,0,2024,West Ham United,1.72,44.6,13.0,1.32,44.1,11.8
17:30 (19:30),Premier League,Matchweek 23,Sat,Away,Fulham,1.0,40,Declan Rice,Mike Dean,Match Report,8,1,1,0,0,2024,West Ham United,1.8,45.4,14.8,1.3599999999999999,44.8,11.9
18:00 (20:00),Premier League,Matchweek 24,Mon,Home,Sheffield Utd,1.9,46,Declan Rice,Simon Hooper,Match Report,12,8,2,1,1,2024,West Ham United,1.6600000000000001,44.4,13.4,1.42,43.6,11.8
12:00 (14:00),Premier League,Matchweek 25,Sun,Home,Tottenham,1.1,32,Declan Rice,Craig Pawson,Match Report,4,4,0,0,0,2024,West Ham United,1.64,41.8,13.0,1.57,43.5,12.4
12:30 (14:30),Premier League,Matchweek 26,Sat,Away,Manchester City,1.5,37,Declan Rice,Michael Oliver,Match Report,9,3,0,0,0,2024,West Ham United,1.3,39.0,10.4,1.55,42.3,11.7
20:00 (22:00),Premier League,Matchweek 27,Mon,Home,Leeds United,1.8,35,Declan Rice,Mike Dean,Match Report,15,4,1,0,1,2024,West Ham United,1.44,39.8,10.6,1.58,42.2,11.8
19:15 (21:15),Premier League,Matchweek 28,Sun,Away,Manchester Utd,0.6,39,Mark Noble,Martin Atkinson,Match Report,7,0,0,0,0,2024,West Ham United,1.4600000000000002,38.0,9.6,1.6300000000000001,41.7,12.2
15:00 (17:00),Premier League,Matchweek 29,Sun,Home,Arsenal,2.4,38,Declan Rice,Jonathan Moss,Match Report,15,5,0,0,0,2024,West Ham United,1.3800000000000001,37.8,9.4,1.52,41.1,11.4
20:15 (21:15),Premier League,Matchweek 30,Mon,Away,Wolves,1.3,35,Mark Noble,Michael Oliver,Match Report,9,6,0,0,0,2024,West Ham United,1.48,36.2,10.0,1.5599999999999998,39.0,11.5
14:05 (15:05),Premier League,Matchweek 31,Sun,Home,Leicester City,0.8,37,Mark Noble,Mike Dean,Match Report,4,4,0,0,0,2024,West Ham United,1.52,36.8,11.0,1.41,37.9,10.7
12:30 (13:30),Premier League,Matchweek 32,Sat,Away,Newcastle Utd,1.9,66,Mark Noble,Kevin Friend,Match Report,15,5,0,1,1,2024,West Ham United,1.38,36.8,10.0,1.41,38.3,10.3
17:30 (18:30),Premier League,Matchweek 33,Sat,Home,Chelsea,0.4,45,Mark Noble,Chris Kavanagh,Match Report,9,2,1,0,0,2024,West Ham United,1.4,43.0,10.0,1.4300000000000002,40.5,9.8
20:15 (21:15),Premier League,Matchweek 34,Mon,Away,Burnley,2.3,55,Aaron Cresswell,Anthony Taylor,Match Report,22,4,1,0,0,2024,West Ham United,1.3599999999999999,44.2,10.4,1.3699999999999999,41.0,9.9
16:30 (17:30),Premier League,Matchweek 35,Sun,Home,Everton,1.3,68,Aaron Cresswell,Stuart Attwell,Match Report,11,0,0,0,0,2024,West Ham United,1.34,47.6,11.8,1.41,41.9,10.9
20:00 (21:00),Premier League,Matchweek 36,Sat,Away,Brighton,1.7,49,Declan Rice,Andre Marriner,Match Report,15,2,0,0,0,2024,West Ham United,1.3399999999999999,54.2,12.2,1.43,45.5,11.6
20:15 (21:15),Premier League,Matchweek 37,Wed,Away,West Brom,3.4,48,Declan Rice,Michael Oliver,Match Report,20,9,1,0,1,2024,West Ham United,1.52,56.6,14.4,1.45,46.7,12.2
16:00 (17:00),Premier League,Matchweek 38,Sun,Home,Southampton,1.3,38,Declan Rice,Martin Atkinson,Match Report,14,7,0,0,0,2024,West Ham United,1.8199999999999998,53.0,15.4,1.6099999999999999,48.0,12.7
16:30 (17:30),Premier League,Matchweek 1,Sun,Home,Everton,1.1,52,Hugo Lloris,Martin Atkinson,Match Report,9,5,0,0,0,2024,Tottenham Hotspur,,,,,,
12:00 (13:00),Premier League,Matchweek 2,Sun,Away,Southampton,2.1,49,Hugo Lloris,David Coote,Match Report,9,6,0,0,0,2024,Tottenham Hotspur,1.1,52.0,9.0,1.1,52.0,9.0
14:00 (15:00),Premier League,Matchweek 3,Sun,Home,Newcastle Utd,2.9,66,Hugo Lloris,Peter Bankes,Match Report,23,12,2,0,0,2024,Tottenham Hotspur,1.6,50.5,9.0,1.6,50.5,9.0
16:30 (17:30),Premier League,Matchweek 4,Sun,Away,Manchester Utd,3.4,61,Hugo Lloris,Anthony Taylor,Match Report,21,7,1,1,1,2024,Tottenham Hotspur,2.033333333333333,55.666666666666664,13.666666666666666,2.033333333333333,55.666666666666664,13.666666666666666
16:30 (17:30),Premier League,Matchweek 5,Sun,Home,West Ham,1.7,50,Hugo Lloris,Paul Tierney,Match Report,11,6,1,0,0,2024,Tottenham Hotspur,2.375,57.0,15.5,2.375,57.0,15.5
20:00 (22:00),Premier League,Matchweek 6,Mon,Away,Burnley,0.6,61,Hugo Lloris,Michael Oliver,Match Report,9,3,0,0,0,2024,Tottenham Hotspur,2.2399999999999998,55.6,14.6,2.2399999999999998,55.6,14.6
19:15 (21:15),Premier League,Matchweek 7,Sun,Home,Brighton,1.7,44,Hugo Lloris,Graham Scott,Match Report,8,2,1,1,1,2024,Tottenham Hotspur,2.14,57.4,14.6,1.9666666666666668,56.5,13.666666666666666
12:00 (14:00),Premier League,Matchweek 8,Sun,Away,West Brom,1.9,58,Harry Kane,Andy Madley,Match Report,19,5,1,0,0,2024,Tottenham Hotspur,2.06,56.4,14.4,1.9285714285714286,54.714285714285715,12.857142857142858
17:30 (19:30),Premier League,Matchweek 9,Sat,Home,Manchester City,0.7,34,Hugo Lloris,Mike Dean,Match Report,4,2,1,0,0,2024,Tottenham Hotspur,1.86,54.8,13.6,1.925,55.125,13.625
16:30 (18:30),Premier League,Matchweek 10,Sun,Away,Chelsea,0.2,40,Hugo Lloris,Paul Tierney,Match Report,5,1,1,0,0,2024,Tottenham Hotspur,1.3199999999999998,49.4,10.2,1.788888888888889,52.77777777777778,12.555555555555555
16:30 (18:30),Premier League,Matchweek 11,Sun,Home,Arsenal,0.3,31,Hugo Lloris,Martin Atkinson,Match Report,5,3,1,0,0,2024,Tottenham Hotspur,1.02,47.4,9.0,1.6300000000000001,51.5,11.8
14:15 (16:15),Premier League,Matchweek 12,Sun,Away,Crystal Palace,0.9,56,Hugo Lloris,Kevin Friend,Match Report,14,6,3,0,0,2024,Tottenham Hotspur,0.96,41.4,8.2,1.55,49.4,11.4
20:00 (22:00),Premier League,Matchweek 13,Wed,Away,Liverpool,1.1,25,Hugo Lloris,Anthony Taylor,Match Report,8,2,1,0,0,2024,Tottenham Hotspur,0.8,43.8,9.4,1.43,50.1,11.9
14:15 (16:15),Premier League,Matchweek 14,Sun,Home,Leicester City,0.7,56,Hugo Lloris,Craig Pawson,Match Report,8,3,2,0,0,2024,Tottenham Hotspur,0.64,37.2,7.2,1.25,46.0,10.4
19:15 (21:15),Premier League,Matchweek 15,Sun,Away,Wolves,0.4,45,Hugo Lloris,Paul Tierney,Match Report,6,3,1,0,0,2024,Tottenham Hotspur,0.64,41.6,8.0,0.9800000000000001,45.5,9.1
12:30 (14:30),Premier League,Matchweek 17,Sat,Home,Leeds United,2.6,37,Hugo Lloris,David Coote,Match Report,19,6,0,1,1,2024,Tottenham Hotspur,0.68,42.6,8.2,0.85,45.0,8.6
20:15 (22:15),Premier League,Matchweek 16,Wed,Home,Fulham,2.4,53,Hugo Lloris,Paul Tierney,Match Report,15,6,1,0,0,2024,Tottenham Hotspur,1.1400000000000001,43.8,11.0,1.05,42.6,9.6
14:00 (16:00),Premier League,Matchweek 19,Sun,Away,Sheffield Utd,1.0,57,Hugo Lloris,Andre Marriner,Match Report,14,5,0,0,0,2024,Tottenham Hotspur,1.44,43.2,11.2,1.12,43.5,10.3
